player_name,category,category_clean,ema_span,clipped,bins_min,bins_max,bins_step,n,n_eff,mean,std,skew,excess_kurtosis,q01,q05,q10,q25,q50,q75,q90,q95,q99,hist_counts_json,distribution_source
"Dickson, Taylor",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,55,40.02758555399503,-0.8001250415611995,1.8482767461363026,-0.5763122052570657,-0.31260265724571257,-4.906199999999999,-4.77625014112711,-3.7207,-1.7277,-0.3849,0.7293000000000001,1.3479526955192778,1.771,2.7710000000000004,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.4866012689894834, 0.0, 0.0, 0.0, 1.7212904359045211, 1.0897498064036757, 2.5349138097878274, 0.4519565522923372, 0.0, 1.2788605330924625, 1.3310589221982756, 0.0, 0.9238366778447844, 3.8400064284260296, 0.7602561393367431, 3.5597709590474764, 3.671065637446077, 0.40084308765588617, 4.529365770556279, 6.997406872911231, 2.106418158723393, 1.1065912505131834, 4.19578702472662, 2.941753976558985, 2.385629877237534, 0.598019519224124, 0.41720403000918793, 2.5901938231926707, 1.4589909587287764, 0.0, 0.0, 0.6224284791924575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Dickson, Taylor",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,55,40.02758555399503,-0.12190252383915783,1.3419029422226665,-1.451878115814479,5.819161605337197,-5.8016000000000005,-1.7206,-1.5376,-0.5754,-0.2536,0.506,1.6769999999999998,1.8668,2.343,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3310589221982763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.089749806403676, 3.4593709268345503, 1.5620454464108473, 1.3266598260853248, 1.3152017610412123, 4.3906657780725915, 13.660520869265074, 4.479155659838899, 3.145312608921401, 5.13508839303713, 2.642165381175815, 2.501098844383691, 1.995823262100707, 1.1914012939035956, 0.8921878819576037, 2.330422291504682, 0.0, 2.5520710468649384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Dickson, Taylor",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,55,40.02758555399503,-0.38222460435140226,1.2818799915722967,-2.3574037547161417,8.133688127325442,-6.0261819037134,-1.688,-1.412,-1.038,-0.132,0.514,0.808,1.043,1.323,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5620454464108475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7912870021668137, 0.0, 0.29105940033819344, 0.0, 2.3950626974996068, 5.191883952731052, 4.4726466309771205, 2.845141102688249, 3.3057510820405156, 5.400196316217734, 4.68485060281327, 5.110901017251358, 3.8495984055948114, 7.031415194448492, 5.111299823216449, 1.6258024034072065, 1.3310589221982738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Dickson, Taylor",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,55,40.02758555399503,-0.6956723320229584,1.640937471809752,-0.06175423305294103,-0.10961862217322382,-4.2132,-3.9632,-2.5173037248120096,-1.6055,-0.7727,0.2885,1.6657,2.0987,2.1253,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9858125067516104, 1.9079375064868411, 0.0, 0.0, 1.0470145198780414, 0.0, 1.833116427801083, 2.6859325282886326, 1.2439079622206108, 2.4838604955663897, 2.3698054543179605, 3.76870800743278, 3.4461343439048164, 5.689162050160636, 2.5827132953945124, 3.656205111918311, 3.5929882941713984, 2.78647296489342, 2.9215629020469365, 0.0, 0.0, 1.3310589221982738, 4.071454738356003, 1.5722285567159417, 0.27964530620728567, 3.2138908604339846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5303872448545377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ding, Wenyi",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,12,11.776299095141113,-0.49388658519086986,0.9256219592792931,-0.055236056766122546,-1.3299629917482703,-1.9170198088594628,-1.9170198088594628,-1.6043,-1.5586,-0.4720198088594629,0.1461999999999999,0.7077,0.8883000000000001,0.8883000000000001,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1859053640877528, 1.9667376461338844, 0.0, 0.8611072880107793, 1.0947169470106477, 0.0, 1.2343096646627636, 0.9328363415726937, 1.9067948509660635, 0.0, 1.8466806032654706, 0.9709112942899463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ding, Wenyi",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,12,11.776299095141113,0.11585291160592168,0.8232845017023813,-0.9562703837436121,1.1628340601385014,-2.0464,-2.0464,-0.3957245970829344,-0.3406,0.1316,0.7302754029170655,1.0302,1.3002,1.3002,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8962545242561176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.7753952505833643, 0.0, 1.6222321073636374, 2.4202150287505164, 1.0517868706572884, 0.0, 1.0947169470106477, 1.1393992713784282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ding, Wenyi",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,12,11.776299095141113,-0.14130099773568866,0.8463645914850634,0.5333341761665072,0.9520736125959557,-1.735,-1.735,-1.196,-0.5601779958327634,-0.1341779958327633,0.1539999999999999,0.627,2.014,2.014,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.827338374755455, 0.0, 0.9709112942899465, 0.0, 2.237692234745042, 1.1393992713784291, 2.244849991372707, 1.7939436295834739, 1.0947169470106477, 0.8962545242561184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7948937326081822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ding, Wenyi",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,12,11.776299095141113,0.25279877267113326,1.5615271128570454,-0.6381359607939269,-0.0021016332452017394,-3.4963,-3.4963,-1.6833,-0.6798000000000001,0.7894000000000001,1.561980191140537,1.8543,2.524980191140537,2.524980191140537,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7948937326081824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.827338374755455, 0.0, 0.0, 1.0105403267099442, 0.8611072880107797, 2.0722356129511232, 0.0, 0.0, 0.0, 0.0, 1.9909714712667652, 1.0517868706572884, 0.0, 1.2343096646627636, 0.9709112942899463, 0.0, 0.0, 1.185905364087752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Docherty, Alistair",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,12,11.776299095141113,-0.7823518647673278,1.475715418813159,0.44288787701752974,-0.23681867860189065,-3.1424000000000003,-3.1424000000000003,-2.2058,-1.864836166537741,-0.8403,-0.0814,0.7796,2.5707,2.5707,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1393992713784291, 0.0, 0.0, 0.0, 1.2343096646627632, 0.8611072880107797, 2.146503817667937, 0.0, 0.0, 0.7948937326081822, 1.0105403267099442, 0.0, 1.8671658185460647, 0.0, 0.0, 1.185905364087752, 0.9328363415726937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8273383747554544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Docherty, Alistair",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,12,11.776299095141113,-0.659035960301602,0.8903547091807578,-0.40817260791359605,-1.0678376681827437,-2.2972,-2.2972,-1.7562000000000002,-1.649,-0.3419304948947995,0.2206,0.4070695051052005,0.4846,0.4846,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0947169470106477, 0.0, 1.1393992713784291, 1.0105403267099442, 0.0, 0.7948937326081822, 1.0517868706572893, 0.8273383747554552, 1.7939436295834739, 0.9709112942899463, 1.2343096646627636, 2.082159888343872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Docherty, Alistair",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,12,11.776299095141113,0.30147493268983155,0.8066348932399138,-0.6852500277843581,0.5313963181747936,-1.664,-1.664,-0.246,-0.0159999999999999,0.141,1.037,1.215,1.504,1.504,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9709112942899466, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7707150430380936, 3.33240918175569, 0.8962545242561175, 0.0, 0.0, 3.2348162240519738, 0.0, 0.7948937326081822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Docherty, Alistair",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,12,11.776299095141113,-0.03125866983290139,2.104838745106026,1.4313731396927003,1.0890491549559433,-2.6038,-2.6038,-1.5344,-1.1408361665377416,-0.7418,0.1836,4.501163833462259,5.0367,5.0367,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1859053640877528, 0.0, 0.0, 0.0, 1.0947169470106477, 0.0, 0.8611072880107797, 2.8119615869854386, 1.2343096646627627, 0.0, 1.010540326709945, 0.9709112942899463, 0.0, 1.1393992713784282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8962545242561184, 0.0, 0.7948937326081822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Donald, Luke",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,190,49.95003053749961,-0.13954756971713703,1.5511508832485452,-0.4811242496530853,0.8908430068555697,-4.5957,-2.7758,-2.389091053727448,-0.695,0.1642999999999999,0.7874,1.5229,2.0469,3.3348,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.090437186837114, 0.009353121033247369, 0.0, 1.1372294104374427, 0.010132223160131737, 0.020001583503788112, 0.03507443507672914, 4.805195003413845, 1.7180657427136836, 7.638339866584445, 6.509005449627072, 3.349258564061998, 3.2356546202348646, 2.7840333279964398, 4.829832573979971, 0.49018421531663847, 33.771343434394566, 2.108673141326534, 9.725624937671213, 16.94808080635606, 24.944267205048547, 13.202042105374801, 17.742137514535273, 2.7680215266640005, 3.7698363550408374, 4.80737117032632, 8.835347655218925, 1.279072036521029, 1.7478686452617183, 0.0, 0.0, 0.1073436638596661, 6.337356242991547, 0.2139757873385122, 0.0, 0.0, 0.0, 0.029840448093068517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Donald, Luke",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,190,49.95003053749961,0.1756369113206051,0.9917626440267612,0.38816334459856144,0.517000823243686,-2.1334,-1.1428,-0.9154,-0.4062,-0.0177962046116445,0.859,1.5134,1.752,3.2764,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01846359169265508, 0.0, 0.38552306920618096, 5.0145127253651856, 0.0, 0.6108352073913945, 3.467955663400976, 8.058045006816599, 4.931042479506342, 15.88810164496648, 30.101399878727385, 32.30813703204534, 14.681921107274619, 15.618620235129015, 7.11192329216081, 9.78819772264356, 8.39039189208549, 14.384077539119914, 6.86867371751876, 6.658160913194962, 0.5994763456252201, 0.8141200725119973, 1.6944233709240564, 0.16122340815323355, 0.5317901113366759, 1.9129839732030973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Donald, Luke",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,190,49.95003053749961,-1.011831446938626,0.8919424490973515,-0.4361986748866702,0.49816922945918174,-3.504,-2.313,-2.2509945780166354,-1.6,-1.022,-0.439,0.0872189978773609,0.4307381741600247,0.756,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00652513783044589, 0.0, 0.0, 0.0, 0.0, 0.19242443883610238, 5.412997535624699, 0.0, 0.8386437919319842, 0.9231153503489455, 0.004037388455559565, 12.334819722873396, 2.455385904463629, 8.317282038684585, 23.97110550881206, 16.767909950092495, 23.92923597320683, 13.542525105875413, 24.45466568688839, 25.898053043825513, 7.874855463081758, 11.197172839417902, 4.202394371583409, 5.17164340907965, 1.7085849203752161, 0.24312658854526603, 0.553495830166753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Donald, Luke",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,190,49.95003053749961,0.3333104075009983,1.5481048803435002,0.5064653304326016,1.0757699910664318,-2.6377,-1.8412,-1.7765900434458788,-0.9432,0.5151,1.0473,1.984,2.5962,4.9508,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9678886141155173, 0.0, 0.0, 0.0, 0.05659666977413991, 3.1638766312388134, 0.9859092714135969, 0.009734881075420532, 15.458852004741708, 11.006796325171877, 3.5497990845536265, 10.349660423553772, 3.6215744327541515, 0.5410442008009397, 14.293018902518796, 11.296799385662112, 8.060367113918275, 9.759390496189681, 19.111280230332056, 28.750757671010476, 9.198403203705794, 9.442569767401693, 0.849329841674205, 14.890859252048273, 3.9019362855882775, 0.006023397128387842, 1.630102626914578, 0.06641822448904122, 0.9265013661837997, 0.4353813052238422, 0.0, 0.0364481777773733, 0.0, 2.431957090576816, 0.0, 5.200723122462961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Dou, Zecheng",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,146,49.71018457658762,-0.09871073738739894,1.6122197859668066,-0.0011197088416310843,-0.12367782559163265,-3.0433798509804606,-2.8323,-2.5939476554866463,-1.2356,0.0728,0.8191,1.7926201490195393,2.5786,3.9412,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07333315206782888, 0.0, 0.0, 0.5207521360214382, 0.6620269000528143, 5.785775333000923, 2.861972390578969, 8.82595788299431, 0.12400706444123699, 3.8876964794627717, 0.5742186240858445, 0.9841440320020389, 11.29289191566265, 7.32332067621725, 6.755803530945897, 0.6779638974613889, 9.923351613090865, 11.0239561703847, 4.276699288735372, 14.602858837470961, 14.553505788080656, 8.192037747871964, 4.1375076821531565, 9.702617307092751, 4.440913103520657, 5.610042530455871, 1.378152132360185, 0.03041376872246815, 0.5420073252468001, 5.037822662096914, 0.10099342975436798, 0.0, 0.0, 0.8416280723147906, 0.0, 0.0, 1.2556285256521562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Dou, Zecheng",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,146,49.71018457658762,0.02275471163535487,0.891695463611603,0.442297225731174,0.5584737937048918,-1.882,-1.2260096337492865,-0.9374,-0.7183015039257435,0.0071999999999999,0.5504,1.1265999999999998,1.6364,2.3022,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3353636619857966, 0.0, 0.0, 0.0, 0.05768405419396144, 0.0, 1.4157398665206296, 0.8284474317969432, 0.8999037906191467, 10.090334811695572, 21.011928588704578, 10.857333652803725, 10.711291905850985, 14.602498163860076, 27.33316773391236, 10.374306400380846, 7.104256769012011, 7.431621397556583, 11.72511795045142, 0.7152754252814475, 5.581575275704068, 0.02697416134390096, 1.9008013828210721, 1.689498905948625, 0.0, 1.3068786695563404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Dou, Zecheng",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,146,49.71018457658762,0.003978138452576336,1.0805057188901643,-0.4476804037293514,0.7379649602431142,-2.62467472713616,-2.438,-1.588,-0.441,0.151,0.6354171819695661,1.137,1.4200923300080932,2.892,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6890484061774188, 0.0, 0.0, 0.8759802385317333, 7.417560154448086, 0.031655147037660925, 1.3068786695563368, 4.710677152325022, 4.180052741446751, 6.288221217926914, 8.473413711586815, 2.4514515498725444, 6.1500416182588395, 20.392567907878316, 16.884978721193967, 21.17769336530894, 14.742706921331589, 9.827924591778512, 9.212900885748425, 6.368911113422797, 1.7367231726103114, 0.053062972761637184, 0.0, 0.0, 0.0, 3.0275497407974683, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Dou, Zecheng",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,146,49.71018457658762,0.05723754390712964,1.4675616130699918,-0.05583415327079932,-0.29251792369084484,-3.4422132997746635,-2.1472,-1.7732,-1.2446,0.3581,1.0882,1.6981742186471716,2.699052344513354,3.1787,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04915405962090457, 0.0, 0.0, 0.0, 0.0, 0.028075147521193174, 0.032947193855524845, 0.0, 0.6360650608350569, 0.0, 1.4566522789731438, 0.37812752446750864, 0.2727346795003296, 0.3386544989375855, 2.000681630301541, 6.73484377876708, 4.938141322390283, 7.678014750538978, 8.78794844122029, 6.4679834455477945, 4.668962000885934, 6.327344068747081, 9.233691951048037, 4.095845183552079, 7.200734904170631, 15.700015938961528, 10.839325634016333, 10.623487633243613, 5.745968485862861, 10.961374890776511, 6.9144382334776395, 3.594808880700384, 0.45701801747770787, 0.6177844687457537, 6.362595772924863, 1.0699532179913263, 0.4263444164263035, 0.0, 0.08268422132741193, 1.1590788504770728, 0.0, 0.0, 0.0, 0.11851941670974497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Dougherty, Kevin",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,53,39.28589794178414,-0.8519244041796532,1.214435940337792,-0.045683487188473336,-1.0919675460693452,-3.4159,-2.5586,-2.487017449361536,-1.6959,-0.7794,0.2686,0.8823,0.9764,1.0292318300431345,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.019520264856515, 0.0, 1.349008030830317, 2.012590858793068, 4.396383927726698, 0.6308218239215151, 3.6919597436364597, 7.224237801532199, 1.4361438654471002, 0.3325991788530871, 4.708202586269909, 4.561589577787505, 4.015021200046654, 1.91942965706766, 0.6531991186037374, 6.3940620596278706, 1.3088476459443328, 4.841716778077114, 2.144361647660105, 0.3603042333181534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
