player_name,pre_regress_pred,my_pred,regress,std_dev,sample,r1_teetime,r2_teetime
"hojgaard, nicolai",1.26,1.1424931442398982,-0.11750685576010174,2.7164146741537563,69.0,2026-07-16 14:42,2026-07-17 09:36
"hojgaard, rasmus",0.11,0.12002254273872642,0.010022542738726421,2.548776433138546,51.0,2026-07-16 09:14,2026-07-17 14:20
"hollick, michael",-0.8,-0.7989378903866228,0.0010621096133772929,2.6024348230320933,43.0,2026-07-16 13:20,2026-07-17 08:14
"homa, max",0.64,0.6495252797232648,0.009525279723264776,2.555893324210884,61.0,2026-07-16 07:08,2026-07-17 12:14
"horschel, billy",-0.08,-0.07239169514727904,0.0076083048527209604,2.6993112041998124,61.0,2026-07-16 13:31,2026-07-17 08:25
"hovland, viktor",1.56,1.4777323431988212,-0.08226765680117891,2.8309846480928584,59.0,2026-07-16 09:36,2026-07-17 14:42
"howard, david",-4.0,-3.999940551758976,5.944824102431687e-05,3.0,0.0,2026-07-16 10:42,2026-07-17 15:48
"howell, mason",-2.08,-2.0798899168857905,0.0001100831142096122,2.7,15.0,2026-07-16 13:31,2026-07-17 08:25
"im, sungjae",0.13,0.13984129935356054,0.009841299353560543,3.071687016191063,55.0,2026-07-16 07:41,2026-07-17 12:47
"jarvis, casey",0.26,0.14686931455075092,-0.11313068544924909,3.0398691434836205,55.0,2026-07-16 12:58,2026-07-17 07:52
"john, cameron",-1.97,-1.9687449670192143,0.0012550329807856267,3.036463435107101,0.0,2026-07-16 15:59,2026-07-17 10:53
"jordan, matthew",-0.06,-0.0512620922189755,0.008737907781024496,2.3,43.0,2026-07-16 06:57,2026-07-17 12:03
"kaneko, kota",-0.06,-0.059639632996767986,0.0003603670032320098,2.579270949985976,57.0,2026-07-16 08:47,2026-07-17 13:53
"kataoka, naoyuki",-1.65,-1.6495280829320162,0.00047191706798374355,2.7,3.0,2026-07-16 16:10,2026-07-17 11:04
"keefer, johnny",0.55,0.5721156718428677,0.02211567184286769,2.677688110120252,65.0,2026-07-16 13:42,2026-07-17 08:36
"kim, michael",0.42,0.3314023975075834,-0.08859760249241658,3.0240362075634497,70.0,2026-07-16 06:46,2026-07-17 11:52
"kim, si woo",1.44,1.3378614481758628,-0.10213855182413711,2.6590932035073367,75.0,2026-07-16 10:20,2026-07-17 15:26
"kim, tom",1.37,1.2858332731461877,-0.08416672685381242,2.4516015603549977,63.0,2026-07-16 13:31,2026-07-17 08:25
"kitayama, kurt",1.18,1.0792910206327357,-0.10070897936726415,2.9866592667998706,66.0,2026-07-16 12:25,2026-07-17 07:19
"knapp, jake",0.64,0.567037453249621,-0.07296254675037908,2.6869312011860456,43.0,2026-07-16 07:52,2026-07-17 12:58
"kobori, kazuma",-0.42,-0.4215717911341741,-0.0015717911341741077,2.7514808257756256,43.0,2026-07-16 10:42,2026-07-17 15:48
"koepka, brooks",0.65,0.6559564450771195,0.005956445077119481,2.767492672863319,44.0,2026-07-16 14:53,2026-07-17 09:47
"lacroix, frederic",-0.7,-0.699365018128256,0.0006349818717439034,3.0385869686770826,51.0,2026-07-16 11:04,2026-07-17 16:10
"lagergren, joakim",-0.72,-0.718558140960488,0.0014418590395120386,3.1112693264549005,47.0,2026-07-16 08:36,2026-07-17 13:42
"laopakdee, fifa",-2.66,-2.6596653225598956,0.0003346774401045162,2.3,0.0,2026-07-16 07:41,2026-07-17 12:47
"laporta, francesco",-0.57,-0.5684900399783688,0.0015099600216312067,2.519567077168061,37.0,2026-07-16 15:48,2026-07-17 10:42
"lee, min woo",0.99,1.0587042141018357,0.06870421410183566,2.741997483962533,59.0,2026-07-16 09:25,2026-07-17 14:31
"li, haotong",0.13,0.1387853694569864,0.008785369456986408,3.173373155555011,49.0,2026-07-16 13:09,2026-07-17 08:03
"lowry, shane",1.52,1.4660406786878963,-0.05395932131210358,2.452549544872946,61.0,2026-07-16 14:53,2026-07-17 09:47
"macintyre, robert",1.95,1.8120004231053228,-0.13799957689467707,2.4806382086065963,63.0,2026-07-16 07:19,2026-07-17 12:25
"matsuyama, hideki",0.74,0.7563027615312669,0.0163027615312669,2.4996387959301334,65.0,2026-07-16 09:25,2026-07-17 14:31
"mccarty, matt",0.29,0.2517070730219198,-0.03829292697808017,3.034681460455704,67.0,2026-07-16 13:09,2026-07-17 08:03
"mcdonald, jack",-1.36,-1.3597938677503634,0.00020613224963665232,2.534192535218182,0.0,2026-07-16 11:04,2026-07-17 16:10
"mcilroy, rory",2.37,2.3991058591350884,0.029105859135088504,2.909856383062283,47.0,2026-07-16 15:15,2026-07-17 10:09
"mckibbin, tom",0.55,0.5672370548716908,0.017237054871690808,2.3,59.0,2026-07-16 08:03,2026-07-17 13:09
"mcnealy, maverick",1.05,1.0326438075565774,-0.017356192443422735,2.8418443527443147,63.0,2026-07-16 10:31,2026-07-17 15:37
"mitchell, keith",0.62,0.600526722122187,-0.01947327787781296,2.507972082638854,69.0,2026-07-16 12:14,2026-07-17 07:08
"molinari, francesco",0.0,-0.0011917140301335536,-0.0011917140301335536,3.0912286431349485,31.0,2026-07-16 08:03,2026-07-17 13:09
"morikawa, collin",1.5,1.5052604868422985,0.005260486842298584,2.728759329840804,47.0,2026-07-16 14:42,2026-07-17 09:36
"nagano, ryutaro",-1.12,-1.1187974670192145,0.0012025329807856266,2.6044340551259886,0.0,2026-07-16 11:15,2026-07-17 16:21
"nakajima, keita",0.2,0.18813045947245,-0.011869540527550028,2.612030708362475,37.0,2026-07-16 13:42,2026-07-17 08:36
"neergaard-petersen, rasmus",0.26,0.27496565545077356,0.014965655450773527,2.3971661190453304,59.0,2026-07-16 15:26,2026-07-17 10:20
"nicholas, james",-1.1,-1.0996750829320163,0.0003249170679837436,3.036481504220911,42.0,2026-07-16 06:35,2026-07-17 11:41
"niemann, joaquin",1.09,1.0158923157037283,-0.07410768429627183,2.4302469819098147,55.0,2026-07-16 12:25,2026-07-17 07:19
"noren, alex",0.85,0.7949712879317068,-0.05502871206829324,2.4414367074279006,60.0,2026-07-16 09:47,2026-07-17 14:53
"norris, shaun",-0.24,-0.24483747345712822,-0.0048374734571282225,2.945636882717825,31.0,2026-07-16 12:36,2026-07-17 07:30
"novak, andrew",0.25,0.2587600812900726,0.008760081290072597,2.666155819002061,68.0,2026-07-16 06:57,2026-07-17 12:03
"parry, john",0.17,0.17437381588140252,0.004373815881402499,2.532886107382319,59.0,2026-07-16 11:41,2026-07-17 06:35
"penge, marco",0.12,0.14710670517604527,0.02710670517604528,2.9639193088258606,41.0,2026-07-16 13:20,2026-07-17 08:14
"perez, victor",0.8,0.788887036187529,-0.01111296381247105,2.564785001235796,53.0,2026-07-16 08:25,2026-07-17 13:31
"plunkett, marcus",-2.28,-2.2797938677503633,0.00020613224963665232,2.948940798023404,0.0,2026-07-16 16:10,2026-07-17 11:04
"poston, j.t.",0.66,0.6019640003714872,-0.05803599962851279,3.040567975626722,61.0,2026-07-16 14:20,2026-07-17 09:14
"potgieter, aldrich",-0.1,-0.09096982391650928,0.009030176083490726,3.155618730229974,50.0,2026-07-16 13:53,2026-07-17 08:47
"puig, david",0.62,0.5614857426553123,-0.05851425734468777,2.629801382112369,63.0,2026-07-16 10:31,2026-07-17 15:37
"pulcini, mateo",-2.65,-2.6496653225598954,0.0003346774401045162,2.3,0.0,2026-07-16 08:25,2026-07-17 13:31
"rahm, jon",2.09,1.9918751037047322,-0.09812489629526767,2.479000537906108,51.0,2026-07-16 10:09,2026-07-17 15:15
"rai, aaron",1.01,1.0369530624635697,0.026953062463569693,3.026870179757696,49.0,2026-07-16 14:53,2026-07-17 09:47
"reed, patrick",1.01,0.9787713916569201,-0.031228608343079965,2.3,45.0,2026-07-16 14:20,2026-07-17 09:14
"reitan, kristoffer",0.83,0.8345222225307107,0.0045222225307108045,3.2,59.0,2026-07-16 14:20,2026-07-17 09:14
"rose, justin",1.29,1.3041907258301149,0.014190725830114716,2.868396135675207,50.0,2026-07-16 09:36,2026-07-17 14:42
"rozner, antoine",-0.01,-0.010475894172278588,-0.0004758941722785881,2.3,49.0,2026-07-16 10:53,2026-07-17 15:59
"ruiter, nevill",-2.37,-2.369940551758976,5.944824102431687e-05,2.9785572570177887,0.0,2026-07-16 16:21,2026-07-17 11:15
"saddier, adrien",-0.27,-0.26875516782508757,0.0012448321749124595,2.405856035100169,45.0,2026-07-16 12:47,2026-07-17 07:41
"schaper, jayden",0.15,0.16554562827955122,0.015545628279551213,2.53971416543475,49.0,2026-07-16 14:09,2026-07-17 09:03
"schauffele, xander",1.96,1.9476592594419482,-0.012340740558051818,2.5534391219198174,57.0,2026-07-16 15:15,2026-07-17 10:09
"scheffler, scottie",2.97,2.848146412636556,-0.12185358736344427,2.427189929656917,59.0,2026-07-16 09:58,2026-07-17 15:04
"scott, adam",0.8,0.8357467131667282,0.03574671316672817,2.7312036910989868,57.0,2026-07-16 14:31,2026-07-17 09:25
"skogen, baard",-1.41,-1.4097833677503633,0.00021663224963665233,3.0,0.0,2026-07-16 16:10,2026-07-17 11:04
"sloman, tom",-3.0,-2.9998794168857903,0.00012058311420961222,2.328430584675936,0.0,2026-07-16 10:42,2026-07-17 15:48
"smalley, alex",0.58,0.5839249864160602,0.0039249864160601665,2.7653210202864504,65.0,2026-07-16 09:03,2026-07-17 14:09
"smith, cameron",0.52,0.5252124811955596,0.005212481195559669,2.3,45.0,2026-07-16 12:14,2026-07-17 07:08
"smith, jordan",0.54,0.5494886284877571,0.009488628487757157,2.586544107691621,55.0,2026-07-16 07:52,2026-07-17 12:58
"smyth, trav",-0.92,-0.9196015829320163,0.00039841706798374367,2.3,0.0,2026-07-16 08:47,2026-07-17 13:53
"southgate, matthew",-1.12,-1.1181611868006307,0.0018388131993694091,2.7,7.0,2026-07-16 07:30,2026-07-17 12:36
"spaun, j.j.",1.24,1.2367285899613687,-0.003271410038631282,2.491674866864808,59.0,2026-07-16 14:42,2026-07-17 09:36
"spieth, jordan",0.85,0.8543855796358649,0.004385579635864981,2.519536038090032,69.0,2026-07-16 10:09,2026-07-17 15:15
"stenson, henrik",-0.56,-0.5618152690705412,-0.0018152690705411992,2.632629598111867,0.0,2026-07-16 07:08,2026-07-17 12:14
"stevens, samuel",0.3,0.2337465932272208,-0.06625340677277917,2.3487496010002338,71.0,2026-07-16 09:03,2026-07-17 14:09
"straka, sepp",0.23,0.19586937937093551,-0.03413062062906449,3.2,60.0,2026-07-16 12:25,2026-07-17 07:19
"suber, jackson",0.3,0.2976785158581322,-0.0023214841418677866,3.2,52.0,2026-07-16 12:36,2026-07-17 07:30
"sullivan, andy",-0.06,-0.061084497928610176,-0.001084497928610179,3.1783881842351382,55.0,2026-07-16 06:46,2026-07-17 11:52
"surratt, caleb",-0.73,-0.7289256329967679,0.0010743670032320096,2.539503939653125,45.0,2026-07-16 10:53,2026-07-17 15:59
"svensson, jesper",0.11,0.09465364474582617,-0.015346355254173822,2.970219557869624,42.0,2026-07-16 13:53,2026-07-17 08:47
"taylor, nick",0.67,0.6036645437261179,-0.06633545627388211,2.66656110937648,73.0,2026-07-16 10:20,2026-07-17 15:26
"theegala, sahith",0.39,0.3757722657415347,-0.01422773425846532,2.9842551637916923,79.0,2026-07-16 12:03,2026-07-17 06:57
"thomas, justin",1.0,1.0277217657005957,0.02772176570059568,2.9516689873040045,51.0,2026-07-16 09:47,2026-07-17 14:53
"thorbjornsen, michael",0.66,0.6829082591664578,0.02290825916645775,3.2,58.0,2026-07-16 08:47,2026-07-17 13:53
"truslow, austen",-1.13,-1.129549082932016,0.0004509170679837436,2.556929931857685,0.0,2026-07-16 15:59,2026-07-17 10:53
"uihlein, peter",-1.1,-1.097865725610695,0.0021342743893051457,3.05230511631405,41.0,2026-07-16 15:48,2026-07-17 10:42
"valimaki, sami",-0.1,-0.09916806945095581,0.0008319305490441933,2.6010257341118703,42.0,2026-07-16 12:36,2026-07-17 07:30
"vincent, scott",0.17,0.17645690699707606,0.006456906997076048,2.345720697287411,37.0,2026-07-16 08:36,2026-07-17 13:42
"wallace, matt",0.63,0.6258185128423213,-0.004181487157678767,2.389746185618334,60.0,2026-07-16 11:52,2026-07-17 06:46
"wiedemeyer, tim",-1.17,-1.1695805829320163,0.00041941706798374363,2.3,0.0,2026-07-16 15:26,2026-07-17 10:20
"wiesberger, bernd",-0.1,-0.07934855293244045,0.020651447067559565,2.7665505191279043,53.0,2026-07-16 12:47,2026-07-17 07:41
"woodland, gary",0.46,0.43453510509296356,-0.025464894907036455,2.984652406799356,59.0,2026-07-16 07:52,2026-07-17 12:58
"yang, jiho",-2.23,-2.229940551758976,5.944824102431687e-05,2.434619939538819,0.0,2026-07-16 16:21,2026-07-17 11:15
"yonezawa, ren",-0.75,-0.7496540829320163,0.0003459170679837437,2.3,0.0,2026-07-16 10:53,2026-07-17 15:59
"young, cameron",1.43,1.433009088273577,0.00300908827357717,2.782523074197509,57.0,2026-07-16 15:04,2026-07-17 09:58
