course_name,current_round,date_end,date_start,event_id,event_name,last_updated,multi_course,tour,tz_offset,am,country,dg_id,dg_rank,owgr_rank,player_name,player_num,pre_tourn_pageviews,tour_rank,r1_course,r2_course,r3_teetime,r3_course,r4_teetime,r4_course,Birthday,c_exp,player_age,std_dev,skill_est,ema_8_great_shots,max_skill,sma_50_max_skill,tour_history,Date,age_squared,adj_skill_est,delta_adj_skill_est,delta_sg_putt,delta_sg_ott,dsle,consecutive_weeks_played,sample,relative_consecutive_weeks,relative_dsle,course_history_raw,course_history_weighted_rounds,course_history_rounds,course_history_events,course_history_sg_ott_raw,course_history_sg_ott_weighted_rounds,course_history_sg_ott_rounds,course_history_sg_ott_adjustment,course_history_sg_app_raw,course_history_sg_app_weighted_rounds,course_history_sg_app_rounds,course_history_sg_app_adjustment,course_history_sg_arg_raw,course_history_sg_arg_weighted_rounds,course_history_sg_arg_rounds,course_history_sg_arg_adjustment,course_history_sg_putt_raw,course_history_sg_putt_weighted_rounds,course_history_sg_putt_rounds,course_history_sg_putt_adjustment,course_history_as_of,course_adjustment,putt_adj,app_adj,dd_adj,acc_adj,arg_adj,comp_adj_skill_est,comp_max_skill,comp_ema_sg_adj,comp_putt,comp_ott,comp_max_skill_50,comp_6m_sg,comp_sma20_sg,pred_step2,comp_sma50_sg,comp_sma6m_sg,prior_rounds,neutral_skill_est,skill_source,tour_low_data_prior,tour_low_data_prior_n,cold_start_skill,observed_low_data_mean,low_data_weight,majors_history_raw,links_adj,comp_age,comp_skill_v2_delta,skill_model_source,uses_neutral_skill,comp_relative_dsle,comp_c_exp,comp_c_adj,comp_c_hist,comp_major,comp_links,pred,r1_teetime,r2_teetime
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,27819,108.0,95.0,"castillo, ricky",59440,161,69,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-01,-6.5,25,2.3,0.3374676531332185,0.0761673601479429,0.7628211499358276,0.412,pga,2026-08-16,625,0.3374676531332185,-0.3299999999999999,-0.13,-0.35,29.0,0.0,51.0,-0.328,4.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0039097823890278,0.0009012000774744,-0.001045948177553,-0.0010097976647385,-0.0145545146512447,0.0196188428050898,0.179363115165145,-0.0160147184226863,-0.0289137968567451,-0.0141449999459423,0.016449989337597,,,0.0983927916116212,0.2572872847728361,0.0003636720098595,0.006592928080856,290,-0.2985232002700686,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.3614524916754621,1.0,-2.298918362212466,0.0,0.015198303793131,0.0,weekly_pga_core,False,-0.0563575462686879,-0.0234229925553004,0.0013334714573893,0.0,-0.0,0.0,0.178840217406237,2026-09-17 12:54,2026-09-18 08:04
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,23542,495.0,426.0,"champ, cameron",52372,101,204,0.0,0.0,0.0,0.0,0.0,0.0,1995-06-15,-6.5,31,2.801651282959747,-0.7524694309541831,0.0,0.6570888172543504,0.3852,kft,2026-08-25,961,-0.7524694309541831,-0.09,0.0,0.0,3.0,1.0,40.0,0.6719999999999999,-21.079999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0771182391034655,-0.0011810328482135,-0.0041415740940456,-0.0033369031364254,-0.0339220524106974,-0.0345366766140834,-0.3640360030503634,-0.0255019598660908,-0.3961257323693196,0.0017250228249967,0.0232733230223115,,,-0.219073453146317,-1.0361692037478334,-0.0028663420340261,-0.0273435332830952,608,-1.3554300638302546,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.3341365871919764,1.0,8.370841208419481,0.0,-0.0262205258459296,0.0,weekly_pga_core,False,0.2414668852325083,-0.0234229925553004,-0.0263019678479259,0.0,0.0,0.0,-0.8444272789185514,2026-09-17 13:27,2026-09-18 08:37
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,30620,177.0,247.0,"chatfield, davis",59006,225,130,0.0,0.0,0.0,0.0,0.0,0.0,1999-06-01,-6.5,27,2.3,-0.0603518039950451,0.2011673601479429,0.1738080467556972,-0.1263999999999999,pga,2026-08-09,729,-0.0603518039950451,0.18,-0.09,0.0399999999999999,30.0,0.0,39.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0709030911389392,0.0006553484138159,0.0016990962828795,0.0063919249043208,0.0674454863995646,-0.0052887648616417,-0.0434854935678244,-0.0036489377996713,0.1428153663641255,-0.0174695978504563,-0.0620598859594356,,,-0.0438962316167868,-0.0248997604182682,-0.0006048671588536,-0.0011090483097175,307,-0.549026716328983,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.6386996836339769,1.0,0.0,0.0,0.0045589354803521,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.0241822277730293,0.0,0.0,0.0,-0.0919528572961963,2026-09-17 13:38,2026-09-18 08:48
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,32330,250.0,315.0,"clanton, luke",66743,139,147,0.0,0.0,0.0,0.0,0.0,0.0,2003-11-05,-6.5,22,2.877509128661615,-0.3363249704223572,-0.1738326398520571,1.69,1.69,pga,2026-08-07,484,-0.3363249704223572,0.56,0.06,0.09,30.0,0.0,41.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.008978074679146,-0.0015743971033253,0.0020884090541399,0.0015532362490586,0.0130354516481385,-0.0240807745271578,-0.1748563430094616,-0.0354799734336374,0.0081283365147769,0.0111872164337229,-0.0303677939144938,,,-0.1129342677199686,-0.3629260387316877,-0.0013770688644308,-0.0094564912674555,139,-0.857778958242971,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.3150021363526537,1.0,0.0,0.0,-0.0177696534707397,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0030620646204117,0.0,0.0,0.0,-0.457223428003057,2026-09-17 08:59,2026-09-18 13:49
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,21756,68.0,78.0,"cole, eric",47591,219,49,0.0,0.0,0.0,0.0,0.0,0.0,1988-06-12,-6.5,38,3.2,0.4586940631774179,-1.048832639852057,1.316784432183591,1.0412,pga,2026-08-23,1444,0.4586940631774179,-0.13,0.08,0.0599999999999999,22.0,0.0,59.0,-0.328,-2.0799999999999947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0465259806622307,0.0026379929988645,0.000451087611781,0.0002770092020998,0.0024526829356494,0.0407072079138359,0.2262388413487777,-0.0276446607524858,0.0158636609640318,-0.0110280053068074,-0.0191445089355708,,,0.1206806615346957,0.220420057778971,0.0017822453765149,0.0131605875029696,617,-0.0346782692393245,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.0413178337272123,1.0,4.8322088450172656,-0.0601054872039114,-0.0994887639531547,0.0,weekly_pga_core,False,0.0238259545200956,-0.0234229925553004,0.0158681637664134,0.0,0.0,-0.0,0.2366911835101796,2026-09-17 12:21,2026-09-18 07:31
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,CAN,17576,52.0,54.0,"conners, corey",39997,265,59,0.0,0.0,0.0,0.0,0.0,0.0,1992-01-06,-6.5,34,2.3,0.8103168523238884,0.8261673601479429,1.699115716146108,1.4974,pga,2026-08-16,1156,0.8103168523238884,-0.0199999999999999,0.0,0.1,29.0,0.0,59.0,-0.328,4.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0313928045724079,0.0004059612744563,0.0041735935123864,0.0010062383321876,0.0268534481643873,-0.0010464367110099,0.3965483848443177,,0.0703907937776854,-0.0069054055426608,0.0577741849467025,0.2089668592813118,0.1722404990011332,,0.7939249520842455,-0.0406885902751299,-0.0277533676872341,830,0.2326582301375193,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.8634027234213913,1.0,11.777335622136452,0.020231735379687,-0.0366484062618803,0.0,weekly_pga_core,False,-0.0445620529069048,-0.0531408277640019,0.0192615072692974,0.0,0.0,0.0,0.7154835786826361,2026-09-17 07:53,2026-09-18 12:43
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,28309,117.0,70.0,"coody, pierceson",59836,153,55,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-07,-6.5,26,2.777604406903976,0.0471790621776996,-0.4238326398520571,1.34,1.34,pga,2026-08-16,676,0.0471790621776996,-0.56,-0.19,-0.01,29.0,0.0,53.0,-0.328,4.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0523029731534802,0.0014549093103966,-0.0013785707978272,-0.0021942067273387,-0.0340200364300859,-0.016165068508625,0.031074346879213,-0.0281320499414639,-0.0292372600275849,0.0063759685833511,-0.0225316359287603,,,0.0944516438813215,0.0618888532314476,0.0003810208811796,0.0010264907050271,391,-0.4156613565551058,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.4107720799522283,1.0,4.789622546111054,-0.0429258069794529,0.0084803281991643,0.0,weekly_pga_core,False,-0.0563575462686879,-0.0234229925553004,-0.0178384664150345,0.0,0.0,-0.0,-0.0357301520075753,2026-09-17 12:10,2026-09-18 07:20
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,27780,247.0,267.0,"crowe, trace",52514,69,153,0.0,0.0,0.0,0.0,0.0,0.0,1996-10-09,-6.5,29,2.3,-0.5051843243950465,-1.048832639852057,0.0268127623505029,-0.2114,pga,2026-08-09,841,-0.5051843243950465,-0.19,-0.2,0.1399999999999999,30.0,0.0,39.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0326314219223368,-0.0012055047648867,-0.0009812176827793,-0.0024242957239332,0.0088927730801863,-0.0369131768309238,-0.2492210205784531,-0.0005629089324723,-0.0509003938361105,0.0104294778496201,0.0393014443519441,,,-0.1284270553494228,-0.4028021265470898,-0.0006565014770965,-0.0082347427396259,296,-0.7442133667814719,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.4238458288328525,1.0,0.0,0.0,-0.0145304258354728,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0111292817394587,0.0,0.0,0.0,-0.505166732937506,2026-09-17 08:48,2026-09-18 13:38
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,14509,171.0,231.0,"dahmen, joel",34076,128,121,0.0,0.0,0.0,0.0,0.0,0.0,1987-11-11,-6.5,38,2.3,0.0075354105395413,-0.4238326398520571,1.1056499276108362,0.6457999999999999,pga,2026-08-09,1444,0.0075354105395413,0.13,0.5700000000000001,-0.01,30.0,0.0,43.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0485697615537325,-0.003714557631535,0.0035097812330567,0.002098664737395,0.0697590918032915,-0.0230832185884757,-0.0004604808999575,-0.0232120887815114,0.0368789763246285,0.0185809896664607,0.0055673160547605,,,-0.0199775419432435,-0.0949567691854175,-0.0007112019696735,-0.0059555193001145,786,-0.4222180507401803,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.288699683633977,1.0,-3.30247384659354,-0.0596023375531157,-0.1056672183367666,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.016565216239621,0.0,-0.0,-0.0,-0.1696268775967539,2026-09-17 12:10,2026-09-18 07:20
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,AUS,17786,0.0,371.0,"davis, cameron",45157,108,191,0.0,0.0,0.0,0.0,0.0,0.0,1995-02-21,-6.5,31,3.188543867102586,-1.1850651623740611,0.3261673601479429,1.1015931706330155,0.8155999999999999,pga,2026-08-07,961,-1.1850651623740611,-0.5499999999999998,-0.24,-0.5900000000000001,30.0,0.0,23.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0819543930712146,-0.0007534124352482,-0.0032860849003112,0.0002705157988833,-0.0533301998496124,-0.024855211684926,-0.5261600450858269,-0.023126920963749,-0.4259423756465231,0.0036275063767089,-0.0770266045277224,,,-0.3590521483948943,-1.4778404442516624,-0.0039459899615185,-0.0373597975739797,681,-2.0996341086717187,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.564064362440296,1.0,-9.458754373942522,0.0161051991898992,-0.0288540684741571,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0279513878508476,0.0,-0.0,0.0,-1.5970271567534675,2026-09-17 08:04,2026-09-18 12:54
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,28075,0.0,0.0,"deneen, morgan",59608,45,0,0.0,0.0,0.0,0.0,0.0,0.0,1995-01-01,-6.5,31,2.3,-3.1805,0.0,0.0,0.0,0,,961,-3.1805,0.0,0.0,0.0,24.08,0.0,0.0,0.0,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0002065136182893,0.0,0.0,-0.0,-0.0002065136182893,0.0,,,,,,,,,0.0,,,10,-3.0729294321123617,tour_prior_shrunk_partial,-2.9653588642247235,694,-2.9653588642247235,-3.1805,0.5,0.0,0.0,,-3.0729294321123617,tour_prior_shrunk_partial,True,0.0,0.0,0.0,0.0,0.0,0.0,-3.0729294321123617,2026-09-17 14:00,2026-09-18 09:10
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,CHN,16757,158.0,191.0,"dou, zecheng",37338,102,117,0.0,0.0,0.0,0.0,0.0,0.0,1997-01-22,-6.5,29,2.322910925034368,0.1093237241138271,0.2011673601479429,0.3407306682899633,0.1027999999999999,pga,2026-08-07,841,0.1093237241138271,-0.14,-0.03,0.12,30.0,0.0,37.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0175581432304655,0.0001201386278723,-0.00052513819932,-0.0009937954276633,0.0098855094917653,0.0090714287378112,0.0698235023065896,-0.0071533225200907,-0.081126108093288,-0.0004346125877262,0.0462615294834607,,,0.0210647551102227,0.0396809662951644,0.0004105392422837,0.0037757356532967,664,-0.3614446052852052,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.0260361666409649,1.0,0.0,0.0,-0.012941052299584,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.0059883851613545,0.0,0.0,0.0,-0.0455659731944385,2026-09-17 13:38,2026-09-18 08:48
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,BEL,22002,164.0,197.0,"dumont de chassart, adrien",50497,120,124,0.0,0.0,0.0,0.0,0.0,0.0,2000-03-01,-6.5,26,2.3,-0.0163850265613474,-0.7988326398520571,1.1425198456498318,1.0661538461538462,pga,2026-08-07,676,-0.0163850265613474,-0.35,-0.06,-0.22,30.0,0.0,41.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0339473501405452,0.0011187561524202,-0.0012337194720851,-0.0011270943179464,-0.0685695984716006,0.0358643059686668,0.0107426931382422,-0.0239861383260707,-0.1017452322153185,-0.0130085657068978,-0.078357635573901,,,0.0050283608972789,-0.1896254833460554,0.0002349587301819,0.0017189369806539,283,-0.6993283021782174,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.3526010232973082,1.0,1.12767525005378,0.0,0.0097471387297755,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0115780925796421,0.0,0.0,0.0,-0.292438900576655,2026-09-17 09:10,2026-09-18 14:00
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,30937,0.0,0.0,"duncan, austin",60511,45,0,0.0,0.0,0.0,0.0,0.0,0.0,1995-01-01,-6.5,31,2.4515071765326555,-1.8036959866226048,0.0,-1.6316424297438372,-1.855263157894737,kft,2026-08-21,961,-1.8036959866226048,0.8199999999999998,0.0,0.0,24.0,0.0,29.0,-0.328,-0.0799999999999947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.1137024751660996,0.0,0.0,-0.0,-0.1137024751660996,0.0,-0.8947136181615369,0.0342548106866905,-0.2221844881475763,-0.0,0.0,,,-0.4938665811003202,-1.6016894685550638,-0.003172488895825,-0.0265660384168477,44,-2.044368750246834,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.339902129822661,1.0,0.0,0.0,0.0045589354803521,0.0,weekly_pga_core,False,0.0009163828661574,-0.0234229925553004,-0.0387793974657022,0.0,0.0,0.0,-1.6629754757099091,2026-09-17 09:10,2026-09-18 14:00
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,18187,304.0,403.0,"duncan, tyler",45609,91,174,0.0,0.0,0.0,0.0,0.0,0.0,1989-07-13,-6.5,37,2.9483342575259472,-0.5934468294546222,0.0,0.3665178218396099,0.212,kft,2026-08-25,1369,-0.5934468294546222,-0.35,0.0,0.0,1.0,2.0,55.0,1.672,-23.079999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0412967818758919,-0.0043591686410017,-0.0011473451666943,0.0018249412124335,0.0643621131931845,-0.0193837587220301,-0.2454842147340125,-0.00769469975256,-0.1688940637472521,0.0401211644857784,0.0226881997377303,,,-0.1383478754981083,-0.5961725885203486,-0.0012853476393373,-0.0097658926648461,788,-0.6665957835313489,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.7438485098288203,1.0,-2.5117438138801185,0.0,-0.0875098587077409,0.0,weekly_pga_core,False,0.2643764568864464,-0.0234229925553004,0.0140846917895161,0.0,-0.0,0.0,-0.3411344323996865,2026-09-17 08:26,2026-09-18 13:16
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,28270,468.0,436.0,"dunlap, nick",59866,109,167,0.0,0.0,0.0,0.0,0.0,0.0,2003-12-23,-6.5,22,3.175533337585327,-1.010789260336019,0.3261673601479429,0.6560247873681919,0.3702,pga,2026-08-07,484,-1.010789260336019,-1.01,-0.45,-0.84,30.0,0.0,37.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0450254572258371,-0.0004445907874288,-3.165752527952936e-06,0.0013083738448489,-0.056727948468751,0.0108418739380216,-0.4188526689289792,-0.0137726284187166,-0.4655840504952607,0.0111080233841931,-0.1032007274516808,,,-0.2246454206270856,-1.2083877131851262,-0.0021418908329565,-0.0208450894809105,209,-1.8461499932794136,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.6342593127931848,1.0,-14.76198458173261,0.0,0.0295467396662711,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0153563948303238,0.0,-0.0,0.0,-1.3149794326664077,2026-09-17 07:31,2026-09-18 12:21
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,COL,22833,90.0,60.0,"echavarria, nicolas",51349,277,45,0.0,0.0,0.0,0.0,0.0,0.0,1994-08-04,-6.5,32,2.998231020249642,0.4627492063306361,0.5761673601479429,0.6742169886850486,0.4256,pga,2026-08-23,1024,0.4627492063306361,-0.06,0.3,-0.46,22.0,0.0,57.0,-0.328,-2.0799999999999947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0031857518550201,0.0022628942312479,5.833480713425293e-06,0.001741605193008,-0.0122577974824305,0.0114332164324813,0.2381973888534339,-0.0141545567142322,0.0064528135495623,-0.0302573225163416,-0.0316321917627447,,,0.1149727924080547,0.2555323711614236,0.0009145910151806,0.0043829634555293,618,-0.242921483173099,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.5586821662727879,1.0,-14.366256013893286,0.0352850862061975,-0.0333441071270188,0.0,weekly_pga_core,False,0.0238259545200956,-0.0234229925553004,0.0010865334042416,0.0,-0.0,0.0,0.2570218665304604,2026-09-17 07:53,2026-09-18 12:43
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,26653,145.0,195.0,"eckroat, austin",57362,135,120,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-12,-6.5,27,2.9466480592602067,0.0403264657989038,0.2011673601479429,0.96,0.96,pga,2026-08-09,729,0.0403264657989038,0.42,0.34,0.34,30.0,0.0,49.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0290043420961702,0.0016238601203175,0.0018280447094735,-6.748931075322445e-05,-0.0046606483119106,-0.0277281093032974,0.0049975663421185,-0.0201543044356756,0.0305289848496373,-0.021743338047591,-0.0290722915915455,,,-0.0130465580037508,-0.045272363015695,0.0001892312698764,0.0011844738725746,452,-0.4237894059652783,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.1601371317285024,1.0,-7.869277123201785,-0.0488620552730042,0.0018438727286611,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0098922288959452,0.0,-0.0,-0.0,-0.1463999165625977,2026-09-17 12:32,2026-09-18 07:42
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,CAN,21883,175.0,193.0,"ewart, a.j.",50286,122,105,0.0,0.0,0.0,0.0,0.0,0.0,1995-01-01,-6.5,31,2.355310232052265,0.0788876962190299,0.3261673601479429,0.6923062771490627,0.67625,pga,2026-08-07,961,0.0788876962190299,-0.4,-0.2,-0.1599999999999999,30.0,0.0,45.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.038166541034109,0.0026572927043062,0.0009100834451509,0.0013659780602622,-0.0466391376015537,0.0035392423577253,0.0551443815853001,-0.0145343244504077,-0.0767098873071994,-0.0050592669112898,-0.059040676293814,,,0.0638737735600304,-0.0264309908710716,0.0002214705563617,0.0044484373390661,72,-0.684590718427082,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.3923089525234141,1.0,0.0,0.0,0.0052251010508811,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0130170909867231,0.0,0.0,0.0,-0.1306834065087522,2026-09-17 08:37,2026-09-18 13:27
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,11676,160.0,140.0,"finau, tony",29725,205,98,0.0,0.0,0.0,0.0,0.0,0.0,1989-09-14,-6.5,37,2.7480321180754608,-0.0719814149097293,0.8261673601479429,2.069706818217949,1.9794,pga,2026-08-09,1369,-0.0719814149097293,-0.09,-0.5900000000000001,-0.35,30.0,0.0,53.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.020765166566474,-0.0010387533418082,-0.0002015786475309,-0.0029850561431184,-0.0394653349858299,0.0229255565518135,-0.0271129542697964,-0.0434515638614148,-0.0980500758048018,0.0257745351844073,0.0046702120071231,,,0.0286752472790774,-0.1909338163171058,-0.000176310770358,0.0027515619684447,837,-0.425616664779622,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.4252346754932146,1.0,-1.586346512392088,0.0179061699190436,-0.0840144680497872,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0070821734227549,0.0,-0.0,0.0,-0.2892513143908182,2026-09-17 12:54,2026-09-18 08:04
