player_name,pre_regress_pred,my_pred,regress,std_dev,sample,r1_teetime,r2_teetime
"streelman, kevin",-0.66,-0.6615870886348477,-0.0015870886348476,2.4341224502584606,36.0,2026-07-23 12:55,2026-07-24 07:40
"suber, jackson",0.49,0.45300560790154,-0.0369943920984599,3.2,56.0,2026-07-23 13:39,2026-07-24 08:24
"svensson, adam",-0.54,-0.5246476956732117,0.0153523043267883,2.3579698307434174,42.0,2026-07-23 12:11,2026-07-24 06:56
"svensson, jesper",-0.06,-0.1050999522477089,-0.0450999522477089,3.0720937313477514,46.0,2026-07-23 13:50,2026-07-24 08:35
"thompson, davis",0.2,0.2077645197697696,0.0077645197697696,2.3264804169534705,54.0,2026-07-23 12:33,2026-07-24 07:18
"tosti, alejandro",-0.95,-0.95678650470448,-0.0067865047044798,2.621428436056385,42.0,2026-07-23 08:35,2026-07-24 13:50
"van rooyen, erik",-0.43,-0.4210722443180809,0.0089277556819191,2.3,46.0,2026-07-23 07:07,2026-07-24 12:22
"vanderlaan, john",-0.78,-0.7982130588536256,-0.0182130588536256,2.6308660062724387,46.0,2026-07-23 08:35,2026-07-24 13:50
"ventura, kristoffer",-0.09,-0.0948525927961944,-0.0048525927961944,2.3,36.0,2026-07-23 13:50,2026-07-24 08:35
"vilips, karl",-0.33,-0.3416338077824183,-0.0116338077824183,2.93615437601042,47.0,2026-07-23 07:29,2026-07-24 12:44
"villegas, camilo",-0.99,-0.987763350275126,0.0022366497248741,2.4784034423689887,46.0,2026-07-23 08:13,2026-07-24 13:28
"walker, danny",-1.24,-1.2413312429718617,-0.0013312429718615,3.2,52.0,2026-07-23 08:13,2026-07-24 13:28
"whaley, vince",-0.64,-0.6371456495357786,0.0028543504642214,2.454671297548145,44.0,2026-07-23 06:45,2026-07-24 12:00
"wise, aaron",-0.42,-0.3896887467166131,0.0303112532833868,3.1116458017235424,25.0,2026-07-23 12:44,2026-07-24 07:29
"wood, griffin",-3.24,-3.2397094808922,0.0002905191078009,3.2,0.0,2026-07-23 13:50,2026-07-24 08:35
"woodland, gary",0.4,0.3128553647317793,-0.0871446352682206,3.087538248489315,59.0,2026-07-23 12:44,2026-07-24 07:29
"wu, dylan",-0.59,-0.5900021155923252,-2.115592325162784e-06,2.328484442280926,45.0,2026-07-23 06:56,2026-07-24 12:11
"yellamaraju, sudarshan",0.26,0.0972199008870917,-0.1627800991129083,2.629140698155444,64.0,2026-07-23 07:07,2026-07-24 12:22
"yu, kevin",0.21,0.1705211880438654,-0.0394788119561345,2.594399531215032,50.0,2026-07-23 12:44,2026-07-24 07:29
