player_name,pre_regress_pred,my_pred,regress,std_dev,sample,r1_teetime,r2_teetime
"hirata, kensei",-0.77,-0.7633751840036637,0.006624815996336394,2.5441476747848184,44.0,2026-07-23 14:01,2026-07-24 08:46
"hodges, lee",0.18,0.17774928038222876,-0.0022507196177712244,2.63436404337599,42.0,2026-07-23 06:45,2026-07-24 12:00
"hoey, rico",0.11,0.06445030857757925,-0.04554969142242075,2.5471645436411205,62.0,2026-07-23 07:07,2026-07-24 12:22
"hoge, tom",-0.12,-0.15744831183751135,-0.037448311837511364,2.916186445811762,69.0,2026-07-23 12:00,2026-07-24 06:45
"hojgaard, rasmus",-0.11,-0.20120571300062984,-0.09120571300062982,2.569512678288844,53.0,2026-07-23 06:45,2026-07-24 12:00
"homa, max",0.66,0.5812667726887851,-0.07873322731121489,2.510822189521109,65.0,2026-07-23 07:18,2026-07-24 12:33
"horschel, billy",-0.15,-0.10381254386312747,0.04618745613687253,2.684980104576723,59.0,2026-07-23 12:33,2026-07-24 07:18
"hossler, beau",0.23,0.18074883325963118,-0.04925116674036883,2.3707150814977966,48.0,2026-07-23 08:13,2026-07-24 13:28
"hubbard, mark",-0.44,-0.43621373229203875,0.0037862677079612706,2.7141369343506665,52.0,2026-07-23 07:07,2026-07-24 12:22
"hughes, mackenzie",0.25,0.16219492916891362,-0.08780507083108638,2.4818432933988928,56.0,2026-07-23 06:45,2026-07-24 12:00
"im, sungjae",0.52,0.5603067195787444,0.04030671957874441,3.0446274298231826,59.0,2026-07-23 07:29,2026-07-24 12:44
"jaeger, stephan",-0.07,-0.09522063251336843,-0.02522063251336843,3.2,57.0,2026-07-23 07:40,2026-07-24 12:55
"james, ben",0.65,0.6750838364441251,0.025083836444125086,2.7,21.0,2026-07-23 08:24,2026-07-24 13:39
"jarvis, casey",0.47,0.41895631877235057,-0.05104368122764943,3.033443127323796,59.0,2026-07-23 12:55,2026-07-24 07:40
"kanaya, takumi",0.07,0.08197814440507932,0.011978144405079312,2.526484947687659,54.0,2026-07-23 12:22,2026-07-24 07:07
"kang, jeffrey",-0.78,-0.7787771026167712,0.0012228973832287353,2.5755168299329085,40.0,2026-07-23 08:24,2026-07-24 13:39
"keefer, johnny",0.57,0.4714464961364349,-0.09855350386356503,2.7264941420522404,65.0,2026-07-23 13:28,2026-07-24 08:13
"kim, michael",0.39,0.3599832426876163,-0.030016757312383752,3.023812463232649,68.0,2026-07-23 12:22,2026-07-24 07:07
"kim, tom",0.93,0.9635059803928047,0.03350598039280458,2.4882278024855427,61.0,2026-07-23 12:55,2026-07-24 07:40
"kirk, chris",-0.08,-0.08618140615152103,-0.006181406151521032,2.391320674364352,46.0,2026-07-23 07:18,2026-07-24 12:33
"kitayama, kurt",0.99,0.9478787935515008,-0.04212120644849919,2.9266847140652503,66.0,2026-07-23 12:33,2026-07-24 07:18
"kizzire, patton",-1.3,-1.2983327827969855,0.0016672172030146267,2.7267340124331465,34.0,2026-07-23 12:00,2026-07-24 06:45
"knapp, jake",0.56,0.5001279301197026,-0.059872069880297474,2.7812339899722964,41.0,2026-07-23 07:18,2026-07-24 12:33
"kohles, ben",0.59,0.5975320462567901,0.007532046256790189,2.5705810179372905,53.0,2026-07-23 12:00,2026-07-24 06:45
"koivun, jackson",0.82,0.7312871268323792,-0.0887128731676208,2.7,11.0,2026-07-23 12:33,2026-07-24 07:18
"kuchar, matt",0.1,0.1043898259556029,0.004389825955602886,2.3,35.0,2026-07-23 07:51,2026-07-24 13:06
"lamprecht, christo",-1.77,-1.785095695802471,-0.015095695802470947,3.2,40.0,2026-07-23 13:50,2026-07-24 08:35
"lebioda, hank",-0.63,-0.6291780509269731,0.0008219490730268531,2.444139820360935,48.0,2026-07-23 12:00,2026-07-24 06:45
"li, haotong",-0.2,-0.21795365950768164,-0.01795365950768162,3.1854881763803005,47.0,2026-07-23 14:01,2026-07-24 08:46
"lindheim, nicholas",-1.79,-1.786747291819484,0.0032527081805160223,2.7,8.0,2026-07-23 08:35,2026-07-24 13:50
"lipsky, david",-0.2,-0.19378375668981718,0.006216243310182824,2.673313605432741,47.0,2026-07-23 13:17,2026-07-24 08:02
"list, luke",-0.83,-0.8227093909621125,0.007290609037887468,2.487491793396364,33.0,2026-07-23 08:02,2026-07-24 13:17
"lower, justin",-0.77,-0.7560683380686279,0.01393166193137213,2.912224684209256,40.0,2026-07-23 13:17,2026-07-24 08:02
"malnati, peter",-0.99,-0.9902181155923252,-0.00021811559232516185,2.464973753673145,44.0,2026-07-23 12:00,2026-07-24 06:45
"martin, ben",-1.08,-1.0778871833266206,0.002112816673379515,2.7056206414939195,42.0,2026-07-23 13:06,2026-07-24 07:51
"matsuyama, hideki",1.08,1.0094043436719604,-0.07059565632803971,2.4618378098097686,65.0,2026-07-23 07:29,2026-07-24 12:44
"mazzoli, stefano",-0.62,-0.6349524743416661,-0.014952474341666133,3.2,47.0,2026-07-23 12:55,2026-07-24 07:40
"mccarthy, denny",0.4,0.2799532815307387,-0.12004671846926135,2.3,65.0,2026-07-23 08:13,2026-07-24 13:28
"mcgreevy, max",0.45,0.4400028821562011,-0.009997117843798916,2.3236688891584647,63.0,2026-07-23 13:06,2026-07-24 07:51
"mcnealy, maverick",1.03,1.0382749086716914,0.00827490867169123,2.801127619264768,61.0,2026-07-23 12:44,2026-07-24 07:29
"meissner, mac",0.59,0.6044175307580527,0.014417530758052749,2.3,57.0,2026-07-23 07:07,2026-07-24 12:22
"merritt, troy",-0.88,-0.8717538038602262,0.008246196139773813,3.2,39.0,2026-07-23 13:06,2026-07-24 07:51
"mitchell, keith",0.77,0.7750084579675834,0.005008457967583375,2.472201991756202,67.0,2026-07-23 07:51,2026-07-24 13:06
"moore, taylor",0.02,-0.0842901962861629,-0.1042901962861629,2.4995388837540857,49.0,2026-07-23 06:45,2026-07-24 12:00
"mouw, william",0.24,0.2534386027833322,0.013438602783332226,2.764627201243657,50.0,2026-07-23 07:29,2026-07-24 12:44
"nakajima, keita",0.34,0.27737440075997266,-0.06262559924002739,2.5342030606449173,37.0,2026-07-23 13:39,2026-07-24 08:24
"neergaard-petersen, rasmus",0.49,0.4965021888470488,0.006502188847048758,2.461056285982685,59.0,2026-07-23 13:39,2026-07-24 08:24
"nyholm, pontus",-0.69,-0.6919510557615579,-0.0019510557615579696,2.991096468143275,46.0,2026-07-23 13:28,2026-07-24 08:13
"olesen, thorbjorn",-0.13,-0.150661589626143,-0.020661589626143013,2.8983285769364584,39.0,2026-07-23 06:56,2026-07-24 12:11
"parry, john",0.2,0.22053051724384531,0.020530517243845303,2.510077554028224,59.0,2026-07-23 13:50,2026-07-24 08:35
"paul, jeremy",-1.37,-1.369432080362564,0.0005679196374360764,3.2,51.0,2026-07-23 13:28,2026-07-24 08:13
"pavon, matthieu",-0.36,-0.3576557010902118,0.0023442989097882364,2.3,47.0,2026-07-23 07:51,2026-07-24 13:06
"pendrith, taylor",0.15,0.15789708449174228,0.007897084491742284,2.630255779098243,66.0,2026-07-23 07:18,2026-07-24 12:33
"peterson, paul",-0.29,-0.28273905673492483,0.007260943265075165,2.3,45.0,2026-07-23 13:39,2026-07-24 08:24
"phillips, chandler",-0.24,-0.2723377081667491,-0.03233770816674914,2.87846416192232,47.0,2026-07-23 08:13,2026-07-24 13:28
"potgieter, aldrich",0.09,-0.03090078559983335,-0.12090078559983335,3.0700613845787057,54.0,2026-07-23 12:44,2026-07-24 07:29
"power, seamus",-0.02,3.966001936402119e-05,0.02003966001936402,2.741448032372704,46.0,2026-07-23 13:17,2026-07-24 08:02
"putnam, andrew",0.27,0.2720537564937998,0.0020537564937998104,2.595746898056033,63.0,2026-07-23 08:02,2026-07-24 13:17
"ramey, chad",-0.26,-0.25337202512661766,0.006627974873382345,2.3,55.0,2026-07-23 08:13,2026-07-24 13:28
"riley, davis",-1.08,-1.0754974548590899,0.004502545140910157,3.1290545624648822,51.0,2026-07-23 07:18,2026-07-24 12:33
"rodgers, patrick",-0.37,-0.3668457900998833,0.0031542099001167397,2.642667565355361,67.0,2026-07-23 08:02,2026-07-24 13:17
"roy, kevin",-0.07,-0.08848120554935408,-0.018481205549354073,2.875329273203139,56.0,2026-07-23 08:02,2026-07-24 13:17
"rozo, marcelo",-1.2,-1.2083178594421742,-0.008317859442174193,2.3,38.0,2026-07-23 08:24,2026-07-24 13:39
"sandhu, sihan",-2.79,-2.789709480892199,0.00029051910780096465,3.0,0.0,2026-07-23 14:01,2026-07-24 08:46
"sargent, gordon",-1.19,-1.1700408018604649,0.019959198139535107,3.154335604647979,34.0,2026-07-23 13:28,2026-07-24 08:13
"scheffler, scottie",2.52,2.52850193412509,0.008501934125089854,2.380127572299199,63.0,2026-07-23 07:29,2026-07-24 12:44
"schenk, adam",-1.21,-1.1969393600952924,0.013060639904707523,3.2,48.0,2026-07-23 12:55,2026-07-24 07:40
"schmid, matthias",0.01,-0.009184542712410074,-0.019184542712410074,2.825944923297732,58.0,2026-07-23 12:11,2026-07-24 06:56
"schultz, cooper",-2.89,-2.8897094808921993,0.00029051910780096465,3.2,0.0,2026-07-23 08:46,2026-07-24 14:01
"shipley, neal",-0.41,-0.46102040311144327,-0.05102040311144328,2.3,42.0,2026-07-23 14:01,2026-07-24 08:46
"sihota, jeevan",-3.93,-3.9297094808921993,0.00029051910780096465,2.3,0.0,2026-07-23 08:35,2026-07-24 13:50
"silverman, ben",-0.48,-0.4777187248332221,0.0022812751667779106,2.4177334737943434,45.0,2026-07-23 12:11,2026-07-24 06:56
"skinns, david",-0.37,-0.36720667757153924,0.002793322428460747,2.605862471719574,40.0,2026-07-23 14:01,2026-07-24 08:46
"smith, jordan",0.6,0.6085496152430311,0.008549615243031132,2.5568975436691943,55.0,2026-07-23 06:56,2026-07-24 12:11
"smotherman, austin",-0.09,-0.08205600857728657,0.007943991422713426,3.078843314082991,51.0,2026-07-23 13:06,2026-07-24 07:51
"snedeker, brandt",-0.0,-0.09435321736691606,-0.09435321736691606,2.6723850661473225,42.0,2026-07-23 07:51,2026-07-24 13:06
"springer, hayden",-0.58,-0.5774970264100316,0.002502973589968318,2.5722703097463384,44.0,2026-07-23 08:46,2026-07-24 14:01
"stanger, jimmy",-0.84,-0.8431755504429977,-0.003175550442997819,2.7374894230956137,43.0,2026-07-23 13:28,2026-07-24 08:13
"stevens, samuel",0.5,0.44248442415563766,-0.057515575844362336,2.365949951762993,69.0,2026-07-23 12:00,2026-07-24 06:45
"stout, preston",-0.09,-0.12379616154084613,-0.03379616154084613,2.7,13.0,2026-07-23 13:39,2026-07-24 08:24
"streelman, kevin",-0.66,-0.6615870886348477,-0.0015870886348476833,2.4341224502584606,36.0,2026-07-23 12:55,2026-07-24 07:40
"suber, jackson",0.49,0.45300560790154004,-0.036994392098459936,3.2,56.0,2026-07-23 13:39,2026-07-24 08:24
"svensson, adam",-0.54,-0.5246476956732117,0.015352304326788363,2.3579698307434174,42.0,2026-07-23 12:11,2026-07-24 06:56
"svensson, jesper",-0.06,-0.1050999522477089,-0.04509995224770891,3.0720937313477514,46.0,2026-07-23 13:50,2026-07-24 08:35
"thompson, davis",0.2,0.20776451976976967,0.007764519769769649,2.3264804169534705,54.0,2026-07-23 12:33,2026-07-24 07:18
"tosti, alejandro",-0.95,-0.9567865047044799,-0.006786504704479891,2.621428436056385,42.0,2026-07-23 08:35,2026-07-24 13:50
"van rooyen, erik",-0.43,-0.4210722443180809,0.008927755681919137,2.3,46.0,2026-07-23 07:07,2026-07-24 12:22
"vanderlaan, john",-0.78,-0.7982130588536256,-0.018213058853625615,2.6308660062724387,46.0,2026-07-23 08:35,2026-07-24 13:50
"ventura, kristoffer",-0.09,-0.0948525927961944,-0.0048525927961944075,2.3,36.0,2026-07-23 13:50,2026-07-24 08:35
"vilips, karl",-0.33,-0.34163380778241836,-0.01163380778241835,2.93615437601042,47.0,2026-07-23 07:29,2026-07-24 12:44
"villegas, camilo",-0.99,-0.9877633502751259,0.0022366497248741436,2.4784034423689887,46.0,2026-07-23 08:13,2026-07-24 13:28
"walker, danny",-1.24,-1.2413312429718615,-0.0013312429718615086,3.2,52.0,2026-07-23 08:13,2026-07-24 13:28
"whaley, vince",-0.64,-0.6371456495357786,0.002854350464221446,2.454671297548145,44.0,2026-07-23 06:45,2026-07-24 12:00
"wise, aaron",-0.42,-0.38968874671661313,0.030311253283386835,3.1116458017235424,25.0,2026-07-23 12:44,2026-07-24 07:29
"wood, griffin",-3.24,-3.2397094808921993,0.00029051910780096465,3.2,0.0,2026-07-23 13:50,2026-07-24 08:35
"woodland, gary",0.4,0.31285536473177933,-0.08714463526822068,3.087538248489315,59.0,2026-07-23 12:44,2026-07-24 07:29
"wu, dylan",-0.59,-0.5900021155923252,-2.115592325162784e-06,2.328484442280926,45.0,2026-07-23 06:56,2026-07-24 12:11
"yellamaraju, sudarshan",0.26,0.0972199008870917,-0.1627800991129083,2.629140698155444,64.0,2026-07-23 07:07,2026-07-24 12:22
"yu, kevin",0.21,0.17052118804386543,-0.03947881195613457,2.594399531215032,50.0,2026-07-23 12:44,2026-07-24 07:29
