player_name,category,category_clean,ema_span,clipped,bins_min,bins_max,bins_step,n,n_eff,mean,std,skew,excess_kurtosis,q01,q05,q10,q25,q50,q75,q90,q95,q99,hist_counts_json,distribution_source
"Alexander, Tyson",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,133,49.513450525337646,-1.0953962049730894,1.5104132486983162,-1.2645299069983766,2.841973649054145,-6.896,-3.339178222910879,-2.806,-1.939,-0.868,0.0617514690547014,0.673,0.694,1.469,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7634685104470327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.034159130779294, 0.0, 0.0, 0.0, 1.9279139932720186, 0.0, 4.2778975841943065, 0.0, 9.023559282611128, 1.6123085130630166, 3.5131694424571727, 7.1097431154748385, 2.5715968681478323, 11.912198538738068, 6.865821126184834, 4.698878517953268, 13.25949139069354, 21.471738657167705, 2.4983299636801917, 3.42538966322509, 8.917269040800022, 12.07050192024326, 8.075788183031165, 2.3096228286357814, 0.14859929169728048, 3.271766537030885, 0.24078790047235543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Alexander, Tyson",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,133,49.513450525337646,0.08453750284295265,1.525490119193512,-0.17060162038733942,-0.6414066905089184,-3.0072,-2.5796,-2.1196,-1.2529,0.3803999999999999,1.3116,1.8781,2.644405932197049,3.1959,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1679839524048461, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0579769710322962, 0.17484044025810497, 0.8306145238657825, 7.039531592733155, 0.8396223063525703, 4.6540887275904375, 1.1089809393091379, 5.375614455206934, 12.445775104403392, 4.980162664339872, 2.6055815280424497, 6.76791678779685, 3.296455318912983, 5.332134035139667, 9.250094487253335, 11.37176493385057, 7.058184250620258, 7.823033331060245, 7.085461583404523, 6.665666955547707, 11.550805166050736, 4.194300659263703, 0.41846853250348204, 3.1233552482196103, 4.122830506253507, 1.9279139932720284, 0.4566886276688251, 1.24157396975275, 0.0, 0.032578407890326844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"An, Byeong Hun",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,381,49.99997598573536,-0.2368329376291288,1.4485980339314117,0.2071383948955196,-0.5510108580635658,-3.1068,-2.6135,-2.031590043445879,-1.4408,-0.4067266830521796,0.7304999999999999,1.9023,2.3615,2.4258,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06224919478064101, 0.0, 0.0, 0.0, 0.0, 0.0, 8.128937613090942e-05, 0.0, 0.0, 2.0860010569348497e-05, 0.00028061084481872944, 9.754537863115864e-06, 0.06363146508439198, 0.0, 6.35577612416035, 0.0011602065979676723, 19.386967477705436, 2.0779181591058524, 13.416672174169815, 7.112257739319453, 27.886681014400125, 41.024534799071674, 12.425701686252097, 10.797594482138521, 28.638437523030888, 39.13881696279796, 12.646414663693264, 16.154577702237276, 22.08775761317287, 39.5659538260262, 7.932018004025906, 10.548695314156305, 5.513574968396824, 6.38158004961025, 19.540539571013653, 6.829146071572097, 22.618506650823747, 0.5085969089448099, 0.040157664894479694, 0.17616882199268957, 0.19860538676408623, 1.7813970106830652, 2.004197091309834e-05, 0.08749820663734909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"An, Byeong Hun",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,381,49.99997598573536,0.20190435469110174,0.9248305505322184,-0.5198791881565502,2.995885155409721,-2.981377705533788,-0.9686,-0.7306192230864128,-0.2573999999999999,0.1903999999999999,0.8914000000000001,1.2256008011293782,1.4244,2.9224,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7739301938308633, 0.0, 0.0015077967524147473, 0.0002300171871969514, 0.0, 0.0, 6.470130193374878, 0.11352062485299452, 0.0011860369713732055, 0.0, 3.4115391766846166, 3.044618262642725, 1.8781653716101, 1.5262084471792399, 14.280724687414374, 33.30552178465747, 30.88011552419843, 40.06541426220406, 70.93890007504609, 52.202469103929104, 18.672944279381568, 34.603514024491005, 34.606586936136466, 22.069660839164726, 2.384591050061715, 2.334719840463265, 0.6000371517199596, 0.02103278956167287, 0.08664569255779497, 6.712788717520198, 0.012396515654643281, 0.0007401349096198828, 0.0, 0.0, 0.0001604698414894301, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"An, Byeong Hun",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,381,49.99997598573536,0.41160130466667466,0.9263066610886469,-1.041022409195355,3.0096821028252716,-2.115,-1.275,-0.545,-0.1445091172399265,0.425,1.045,1.559,1.609,2.248,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.6837617753313086, 8.24107971122423e-05, 0.0, 0.00036093897585010026, 2.4705519080736593e-05, 0.0, 0.0, 2.658502420484238, 2.160356106292042, 3.6601521216560116, 9.03542131068229, 1.0689741427305819, 1.1469040303447002, 20.743468858816414, 19.48051144800761, 57.367397715876464, 28.694534787219638, 51.12241514545059, 38.104136380888605, 37.026591617655896, 28.494462806447586, 23.795528882563985, 43.643798396825275, 4.086044799678859, 3.698948482876233, 1.327620714879572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"An, Byeong Hun",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,381,49.99997598573536,-0.3550811146240962,1.5953899947985564,0.044451530623596185,-0.6252636746969018,-3.5582,-2.8464446743548364,-2.4657,-1.4645,-0.4382,0.8095000000000001,1.7086,2.4203,2.6638568717160744,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.143054917146765e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 5.6710950443137304e-05, 0.0, 6.752221048735504e-05, 0.0013372743524349387, 13.886404486465299, 9.539600216790234e-05, 2.8173383197782034, 14.824599804864675, 1.0284811303974095, 12.37053653905906, 24.48271164823292, 4.230085281142948, 16.296110638059446, 27.041254730894437, 29.099388038349986, 18.708036473344606, 12.960945169175687, 20.47987979112213, 7.633581964125767, 45.19600946605186, 12.28240764571845, 21.25207067297157, 14.04009954990886, 16.233040090724387, 3.255581669399646, 26.99077171883971, 8.583342657016033, 3.0459724177154612, 5.651115504086874, 15.269854201427961, 1.2034241563813453, 1.0658462436355762, 0.6443058164431932, 0.0, 0.023831722451063797, 0.27351131188083855, 0.12789909376419928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ancer, Abraham",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,214,49.98086359627362,0.4118168851809311,1.421601221758061,-0.049450663401612985,1.4735601440097073,-3.6471,-2.013718369528562,-1.0737,-0.3775,0.4842999999999999,1.0001,1.740824962620509,3.5584,3.7911,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9883336690961426, 0.0, 0.0, 1.902310447460984, 0.0, 0.0, 0.13627771089949992, 1.9574049438852619, 1.085923471632806, 5.690801853567635, 0.15741473498396807, 7.326487088274236, 0.048625895914913286, 3.837425064339488, 12.891649922594045, 0.09639323707244074, 20.325890810126275, 22.12316546021534, 7.074650932382752, 25.322513983961045, 18.098875558953267, 26.38338819964258, 26.131313831221973, 8.931374405023348, 1.307389179102728, 0.5067416693675568, 0.2690510231623193, 2.015308955287793, 2.4102089262402444, 1.2171245415150338, 2.069490145385771, 0.09902907102153335, 6.377978528187356, 5.6262077474678165, 0.0, 0.5912489920138455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ancer, Abraham",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,214,49.98086359627362,-0.44483809165919397,1.2028910032428477,-0.29952858542648053,-0.2634366907646095,-3.2558052188733524,-2.5785939208460813,-2.296657303438269,-1.1682,-0.377467079215591,0.4442,0.9184,1.2982,2.6432,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.071631463949405, 0.10575721155752005, 6.602556840969347, 4.989918773939435, 9.518829010750164, 1.5026941445947593, 11.286913311446543, 7.4913142121882075, 2.353357710906913, 12.612762563445806, 13.305723532369505, 31.173245390403764, 16.436192765083092, 10.313202263169188, 19.68665608461984, 10.416336036187289, 20.509129755783846, 14.090345240576966, 7.1187138807138695, 8.437819100698306, 0.24152305872988222, 0.005779246790496018, 0.007646979271783039, 0.08898720603929178, 2.6329642158145816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ancer, Abraham",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,214,49.98086359627362,0.4127976055709881,0.9437352673509974,-0.2875807312512129,0.29631615909545195,-1.874,-1.828,-0.826,-0.073,0.4309999999999999,0.964,1.5730000000000002,1.941,2.6485343214978414,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.938590020266235, 0.030679588974084737, 0.02161175787900227, 1.1000220486696115, 12.703414102998348, 15.36135759235492, 3.1137911845005917, 15.95268146384408, 24.71028309254112, 29.46286293974981, 23.575652721316985, 30.012355280604993, 8.43326511564905, 8.602149202107796, 18.6658426182849, 1.270080073988595, 3.4871961911918277, 3.2135008524883233, 3.3446641525898713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ancer, Abraham",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,214,49.98086359627362,-0.02630769483229206,1.363575456863882,0.4311688904768279,0.07725960005634347,-2.2339,-1.80689589277086,-1.6149,-1.0538999999999998,-0.0359484396541648,1.067281630471438,1.982459126941383,2.2244,3.0419,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8826855399488553, 0.0, 0.0, 0.0, 0.06939817057712827, 0.7727896034378807, 0.37049063247750613, 8.082027428101338, 2.4574031178315376, 11.730872464324529, 22.308581227456024, 10.264062926641898, 21.064390413823467, 12.313072135642173, 5.537941245937333, 22.724212373254247, 14.085616571719811, 11.002137775996715, 7.8865934118031475, 7.149934426954189, 19.739753385699146, 6.809188052014406, 3.036351113048738, 5.624465971910524, 10.66966106313987, 3.9304183574669764, 1.779320698268151, 0.19534022993806843, 1.4032759130379304, 0.0, 0.3604405739999379, 0.3396788582236354, 0.38249953189492203, 0.0521730858345677, 0.4441630818290605, 0.0, 0.5310606177662294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
